"ClientAccountID","AccountAlias","Model","CurrencyPrimary","FXRateToBase","AssetClass","SubCategory","Symbol","Description","Conid","SecurityID","SecurityIDType","CUSIP","ISIN","FIGI","ListingExchange","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","Multiplier","Strike","Expiry","Put/Call","PrincipalAdjustFactor","Date/Time","SettleDate","AvailableForTradingDate","Amount","Type","TradeID","Code","TransactionID","ReportDate","ExDate","ClientReference","ActionID","LevelOfDetail","SerialNumber","DeliveryType","CommodityType","Fineness","Weight"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","BFH","","","","US","1","","","","","20241213;202000","20241213","","59.43","Payment In Lieu Of Dividends","","","30433453894","20241213","","","144666160","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","SWKS","SWKS(US83088M1027) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","4726021","US83088M1027","ISIN","83088M102","US83088M1027","BBG000KLB4Q1","NASDAQ","","SWKS","","","","US","1","","","","","20241224;202000","20241224","","130.2","Payment In Lieu Of Dividends","","","30599068872","20241224","","","145682277","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","PARA","","","","US","1","","","","","20250102;202000","20250102","","59.55","Payment In Lieu Of Dividends","","","30719432549","20250102","","","143513622","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","LUV","LUV(US8447411088) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","9282","US8447411088","ISIN","844741108","US8447411088","BBG000BNJHS8","NYSE","","LUV","","","","US","1","","","","","20250116;202000","20250116","","72","Payment In Lieu Of Dividends","","","30936173151","20250116","","","145876934","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","SWKS","SWKS(US83088M1027) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","4726021","US83088M1027","ISIN","83088M102","US83088M1027","BBG000KLB4Q1","NASDAQ","","SWKS","","","","US","1","","","","","20250317;202000","20250317","","210","Payment In Lieu Of Dividends","","","31900501984","20250317","","","149238736","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","PARA","","","","US","1","","","","","20250401;202000","20250401","","80","Payment In Lieu Of Dividends","","","32144665691","20250401","","","149901301","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR MAY-2024","","","","","","","","","","","","","","0","","","","","20240605","20240605","","-22.91","Broker Interest Paid","","","27849250456","20240605","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR JUN-2024","","","","","","","","","","","","","","0","","","","","20240703","20240703","","-0.93","Broker Interest Paid","","","28185156645","20240703","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR JUL-2024","","","","","","","","","","","","","","0","","","","","20240805","20240805","","-1.99","Broker Interest Paid","","","28603476322","20240805","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR SEP-2024","","","","","","","","","","","","","","0","","","","","20241003","20241003","","-1.66","Broker Interest Paid","","","29382740310","20241003","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR OCT-2024","","","","","","","","","","","","","","0","","","","","20241105","20241105","","-2.21","Broker Interest Paid","","","29825996489","20241105","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR NOV-2024","","","","","","","","","","","","","","0","","","","","20241204","20241204","","-1.88","Broker Interest Paid","","","30277060561","20241204","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR DEC-2024","","","","","","","","","","","","","","0","","","","","20250106","20250106","","-0.28","Broker Interest Paid","","","30767349914","20250106","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR JAN-2025","","","","","","","","","","","","","","0","","","","","20250205","20250205","","-18.21","Broker Interest Paid","","","31238727507","20250205","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR FEB-2025","","","","","","","","","","","","","","0","","","","","20250305","20250305","","-19.16","Broker Interest Paid","","","31708111763","20250305","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR MAR-2025","","","","","","","","","","","","","","0","","","","","20250403","20250403","","-7.15","Broker Interest Paid","","","32193965401","20250403","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD DEBIT INT FOR APR-2025","","","","","","","","","","","","","","0","","","","","20250505","20250505","","-13.93","Broker Interest Paid","","","32717133410","20250505","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","EUR","1.0952","","","","EUR CREDIT INT FOR JUL-2024","","","","","","","","","","","","","","0","","","","","20240805","20240805","","0.72","Broker Interest Received","","","28603476262","20240805","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD CREDIT INT FOR JUL-2024","","","","","","","","","","","","","","0","","","","","20240805","20240805","","22.72","Broker Interest Received","","","28603476297","20240805","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD IBKR MANAGED SECURITIES (SYEP) INTEREST FOR JUL-2024","","","","","","","","","","","","","","0","","","","","20240805","20240805","","11.33","Broker Interest Received","","","28603476354","20240805","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD CREDIT INT FOR AUG-2024","","","","","","","","","","","","","","0","","","","","20240905","20240905","","3.1","Broker Interest Received","","","29003498506","20240905","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD IBKR MANAGED SECURITIES (SYEP) INTEREST FOR AUG-2024","","","","","","","","","","","","","","0","","","","","20240905","20240905","","0.53","Broker Interest Received","","","29003498514","20240905","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD IBKR MANAGED SECURITIES (SYEP) INTEREST FOR SEP-2024","","","","","","","","","","","","","","0","","","","","20241003","20241003","","0.86","Broker Interest Received","","","29382740321","20241003","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD IBKR MANAGED SECURITIES (SYEP) INTEREST FOR OCT-2024","","","","","","","","","","","","","","0","","","","","20241105","20241105","","0.9","Broker Interest Received","","","29825996515","20241105","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD CREDIT INT FOR NOV-2024","","","","","","","","","","","","","","0","","","","","20241204","20241204","","0.56","Broker Interest Received","","","30277060547","20241204","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD IBKR MANAGED SECURITIES (SYEP) INTEREST FOR NOV-2024","","","","","","","","","","","","","","0","","","","","20241204","20241204","","1.35","Broker Interest Received","","","30277060568","20241204","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD IBKR MANAGED SECURITIES (SYEP) INTEREST FOR DEC-2024","","","","","","","","","","","","","","0","","","","","20250106","20250106","","35","Broker Interest Received","","","30767349930","20250106","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD CREDIT INT FOR JAN-2025","","","","","","","","","","","","","","0","","","","","20250205","20250205","","2.16","Broker Interest Received","","","31238727485","20250205","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD IBKR MANAGED SECURITIES (SYEP) INTEREST FOR JAN-2025","","","","","","","","","","","","","","0","","","","","20250205","20250205","","1.48","Broker Interest Received","","","31238727520","20250205","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD IBKR MANAGED SECURITIES (SYEP) INTEREST FOR FEB-2025","","","","","","","","","","","","","","0","","","","","20250305","20250305","","0.91","Broker Interest Received","","","31708111792","20250305","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD CREDIT INT FOR MAR-2025","","","","","","","","","","","","","","0","","","","","20250403","20250403","","0.03","Broker Interest Received","","","32193965350","20250403","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD IBKR MANAGED SECURITIES (SYEP) INTEREST FOR MAR-2025","","","","","","","","","","","","","","0","","","","","20250403","20250403","","0.4","Broker Interest Received","","","32193965420","20250403","","","","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","","","","USD IBKR MANAGED SECURITIES (SYEP) INTEREST FOR APR-2025","","","","","","","","","","","","","","0","","","","","20250505","20250505","","0.06","Broker Interest Received","","","32717133424","20250505","","","","DETAIL","","","","0.0","0.0"
"Date/Time","FromCurrency","ToCurrency","Rate"
"20240508","CHF","USD","1.1013"
"20240509","CHF","USD","1.1038"
"20240510","CHF","USD","1.1032"
"20240512","CHF","USD","1.1033"
"20240513","CHF","USD","1.101"
"20240514","CHF","USD","1.1031"
"20240515","CHF","USD","1.1084"
"20240516","CHF","USD","1.1035"
"20240517","CHF","USD","1.0999"
"20240519","CHF","USD","1.1"
"20240520","CHF","USD","1.0982"
"20240521","CHF","USD","1.0977"
"20240522","CHF","USD","1.092"
"20240523","CHF","USD","1.0937"
"20240524","CHF","USD","1.0932"
"20240526","CHF","USD","1.0939"
"20240527","CHF","USD","1.0945"
"20240528","CHF","USD","1.0959"
"20240529","CHF","USD","1.095"
"20240530","CHF","USD","1.107"
"20240531","CHF","USD","1.1082"
"20240602","CHF","USD","1.1072"
"20240603","CHF","USD","1.1164"
"20240604","CHF","USD","1.1233"
"20240605","CHF","USD","1.1192"
"20240606","CHF","USD","1.1245"
"20240607","CHF","USD","1.1154"
"20240609","CHF","USD","1.1137"
"20240610","CHF","USD","1.1154"
"20240611","CHF","USD","1.114"
"20240612","CHF","USD","1.1181"
"20240613","CHF","USD","1.1187"
"20240614","CHF","USD","1.1234"
"20240616","CHF","USD","1.1235"
"20240617","CHF","USD","1.1242"
"20240618","CHF","USD","1.131"
"20240619","CHF","USD","1.1307"
"20240620","CHF","USD","1.1218"
"20240621","CHF","USD","1.1184"
"20240623","CHF","USD","1.1193"
"20240624","CHF","USD","1.1198"
"20240625","CHF","USD","1.1176"
"20240626","CHF","USD","1.1143"
"20240627","CHF","USD","1.1125"
"20240628","CHF","USD","1.1127"
"20240630","CHF","USD","1.1132"
"20240701","CHF","USD","1.1077"
"20240702","CHF","USD","1.1062"
"20240703","CHF","USD","1.1092"
"20240704","CHF","USD","1.111"
"20240705","CHF","USD","1.1163"
"20240707","CHF","USD","1.1158"
"20240708","CHF","USD","1.114"
"20240709","CHF","USD","1.1138"
"20240710","CHF","USD","1.1116"
"20240711","CHF","USD","1.1155"
"20240712","CHF","USD","1.1181"
"20240714","CHF","USD","1.1181"
"20240715","CHF","USD","1.1163"
"20240716","CHF","USD","1.1189"
"20240717","CHF","USD","1.132"
"20240718","CHF","USD","1.1265"
"20240719","CHF","USD","1.1248"
"20240721","CHF","USD","1.1246"
"20240722","CHF","USD","1.1241"
"20240723","CHF","USD","1.1219"
"20240724","CHF","USD","1.1297"
"20240725","CHF","USD","1.1342"
"20240726","CHF","USD","1.1317"
"20240728","CHF","USD","1.1317"
"20240729","CHF","USD","1.1285"
"20240730","CHF","USD","1.133"
"20240731","CHF","USD","1.1389"
"20240801","CHF","USD","1.1455"
"20240802","CHF","USD","1.1656"
"20240804","CHF","USD","1.1659"
"20240805","CHF","USD","1.1731"
"20240806","CHF","USD","1.1745"
"20240807","CHF","USD","1.1605"
"20240808","CHF","USD","1.1538"
"20240809","CHF","USD","1.1556"
"20240811","CHF","USD","1.1566"
"20240812","CHF","USD","1.1558"
"20240813","CHF","USD","1.1563"
"20240814","CHF","USD","1.1558"
"20240815","CHF","USD","1.146"
"20240816","CHF","USD","1.1545"
"20240818","CHF","USD","1.1543"
"20240819","CHF","USD","1.159"
"20240820","CHF","USD","1.1709"
"20240821","CHF","USD","1.1741"
"20240822","CHF","USD","1.1733"
"20240823","CHF","USD","1.1794"
"20240825","CHF","USD","1.1796"
"20240826","CHF","USD","1.1803"
"20240827","CHF","USD","1.1883"
"20240828","CHF","USD","1.1873"
"20240829","CHF","USD","1.1801"
"20240830","CHF","USD","1.1764"
"20240901","CHF","USD","1.1763"
"20240902","CHF","USD","1.1741"
"20240903","CHF","USD","1.1759"
"20240904","CHF","USD","1.1813"
"20240905","CHF","USD","1.1848"
"20240906","CHF","USD","1.1861"
"20240908","CHF","USD","1.1846"
"20240909","CHF","USD","1.1774"
"20240910","CHF","USD","1.1807"
"20240911","CHF","USD","1.1733"
"20240912","CHF","USD","1.1749"
"20240913","CHF","USD","1.1777"
"20240915","CHF","USD","1.1777"
"20240916","CHF","USD","1.1837"
"20240917","CHF","USD","1.1803"
"20240918","CHF","USD","1.1818"
"20240919","CHF","USD","1.1795"
"20240920","CHF","USD","1.1762"
"20240922","CHF","USD","1.1762"
"20240923","CHF","USD","1.1799"
"20240924","CHF","USD","1.1858"
"20240925","CHF","USD","1.1759"
"20240926","CHF","USD","1.1818"
"20240927","CHF","USD","1.1897"
"20240929","CHF","USD","1.1889"
"20240930","CHF","USD","1.1826"
"20241001","CHF","USD","1.1812"
"20241002","CHF","USD","1.1768"
"20241003","CHF","USD","1.1726"
"20241004","CHF","USD","1.1653"
"20241006","CHF","USD","1.1645"
"20241007","CHF","USD","1.1704"
"20241008","CHF","USD","1.1665"
"20241009","CHF","USD","1.1617"
"20241010","CHF","USD","1.1679"
"20241011","CHF","USD","1.1665"
"20241013","CHF","USD","1.1666"
"20241014","CHF","USD","1.1594"
"20241015","CHF","USD","1.1599"
"20241016","CHF","USD","1.1554"
"20241017","CHF","USD","1.1547"
"20241018","CHF","USD","1.1564"
"20241020","CHF","USD","1.156"
"20241021","CHF","USD","1.1545"
"20241022","CHF","USD","1.1556"
"20241023","CHF","USD","1.1541"
"20241024","CHF","USD","1.155"
"20241025","CHF","USD","1.1536"
"20241027","CHF","USD","1.1525"
"20241028","CHF","USD","1.1557"
"20241029","CHF","USD","1.1529"
"20241030","CHF","USD","1.1539"
"20241031","CHF","USD","1.158"
"20241101","CHF","USD","1.1497"
"20241103","CHF","USD","1.1529"
"20241104","CHF","USD","1.1572"
"20241105","CHF","USD","1.1585"
"20241106","CHF","USD","1.1407"
"20241107","CHF","USD","1.1462"
"20241108","CHF","USD","1.142"
"20241110","CHF","USD","1.1419"
"20241111","CHF","USD","1.1352"
"20241112","CHF","USD","1.1342"
"20241113","CHF","USD","1.1286"
"20241114","CHF","USD","1.1231"
"20241115","CHF","USD","1.126"
"20241117","CHF","USD","1.1261"
"20241118","CHF","USD","1.1323"
"20241119","CHF","USD","1.1333"
"20241120","CHF","USD","1.1309"
"20241121","CHF","USD","1.1277"
"20241122","CHF","USD","1.1185"
"20241124","CHF","USD","1.1188"
"20241125","CHF","USD","1.1283"
"20241126","CHF","USD","1.128"
"20241127","CHF","USD","1.1338"
"20241128","CHF","USD","1.1324"
"20241129","CHF","USD","1.1351"
"20241201","CHF","USD","1.135"
"20241202","CHF","USD","1.128"
"20241203","CHF","USD","1.1282"
"20241204","CHF","USD","1.1307"
"20241205","CHF","USD","1.1382"
"20241206","CHF","USD","1.138"
"20241208","CHF","USD","1.1381"
"20241209","CHF","USD","1.138"
"20241210","CHF","USD","1.1327"
"20241211","CHF","USD","1.131"
"20241212","CHF","USD","1.1207"
"20241213","CHF","USD","1.1201"
"20241215","CHF","USD","1.1196"
"20241216","CHF","USD","1.118"
"20241217","CHF","USD","1.1202"
"20241218","CHF","USD","1.1098"
"20241219","CHF","USD","1.1126"
"20241220","CHF","USD","1.1196"
"20241222","CHF","USD","1.1198"
"20241223","CHF","USD","1.1128"
"20241224","CHF","USD","1.1107"
"20241225","CHF","USD","1.1123"
"20241226","CHF","USD","1.1127"
"20241227","CHF","USD","1.1087"
"20241229","CHF","USD","1.1091"
"20241230","CHF","USD","1.1065"
"20241231","CHF","USD","1.1019"
"20250101","CHF","USD","1.1024"
"20250102","CHF","USD","1.0961"
"20250103","CHF","USD","1.1007"
"20250105","CHF","USD","1.0996"
"20250106","CHF","USD","1.1055"
"20250107","CHF","USD","1.0992"
"20250108","CHF","USD","1.0974"
"20250109","CHF","USD","1.0962"
"20250110","CHF","USD","1.0912"
"20250112","CHF","USD","1.0912"
"20250113","CHF","USD","1.089"
"20250114","CHF","USD","1.0961"
"20250115","CHF","USD","1.0957"
"20250116","CHF","USD","1.0981"
"20250117","CHF","USD","1.0929"
"20250119","CHF","USD","1.093"
"20250120","CHF","USD","1.1029"
"20250121","CHF","USD","1.104"
"20250122","CHF","USD","1.103"
"20250123","CHF","USD","1.1021"
"20250124","CHF","USD","1.1038"
"20250126","CHF","USD","1.1038"
"20250127","CHF","USD","1.1086"
"20250128","CHF","USD","1.1061"
"20250129","CHF","USD","1.1028"
"20250130","CHF","USD","1.0993"
"20250131","CHF","USD","1.0975"
"20250202","CHF","USD","1.0928"
"20250203","CHF","USD","1.0985"
"20250204","CHF","USD","1.1048"
"20250205","CHF","USD","1.1089"
"20250206","CHF","USD","1.105"
"20250207","CHF","USD","1.0989"
"20250209","CHF","USD","1.0984"
"20250210","CHF","USD","1.0973"
"20250211","CHF","USD","1.0949"
